date,price
1990-01-03,5.16
1990-01-04,5.19
1990-01-08,5.28
1990-01-09,5.24
1990-01-10,5.26
1990-01-11,5.31
1990-01-12,5.33
1990-01-15,5.33
1990-01-16,5.22
1990-01-17,5.22
1990-01-18,5.27
1990-01-19,5.2
1990-01-22,5.2
1990-01-23,5.26
1990-01-24,5.28
1990-01-25,5.22
1990-01-26,5.27
1990-01-29,5.25
1990-01-30,5.2
1990-02-01,5.2
1990-02-02,5.31
1990-02-05,5.32
1990-02-06,5.31
1990-02-07,5.3
1990-02-08,5.32
1990-02-09,5.31
1990-02-12,5.3
1990-02-13,5.33
1990-02-14,5.28
1990-02-15,5.34
1990-02-16,5.32
1990-02-19,5.33
1990-02-20,5.35
1990-02-21,5.33
1990-02-22,5.28
1990-02-23,5.25
1990-02-26,5.23
1990-02-27,5.17
1990-02-28,5.12
1990-03-01,5.14
1990-03-02,5.14
1990-03-05,5.12
1990-03-06,5.13
1990-03-07,5.14
1990-03-08,5.14
1990-03-09,5.1
1990-03-12,5.12
1990-03-13,5.05
1990-03-14,5.08
1990-03-15,5.09
1990-03-16,5.11
1990-03-19,5.12
1990-03-20,5.11
1990-03-21,5.04
1990-03-22,5.06
1990-03-23,5.09
1990-03-26,4.96
1990-03-27,4.95
1990-03-28,5
1990-03-29,4.96
1990-03-30,4.96
1990-04-02,4.93
1990-04-03,5
1990-04-04,5.01
1990-04-05,5.14
1990-04-06,5.17
1990-04-09,5.14
1990-04-10,5.11
1990-04-11,5.08
1990-04-12,5.12
1990-04-17,5.05
1990-04-18,5.09
1990-04-19,5.09
1990-04-20,5.07
1990-04-23,5.08
1990-04-24,5.1
1990-04-25,5.02
1990-04-26,4.96
1990-04-27,4.96
1990-04-30,4.93
1990-05-01,4.95
1990-05-02,4.99
1990-05-03,5.01
1990-05-04,5.06
1990-05-08,5.03
1990-05-09,4.99
1990-05-10,5.03
1990-05-11,5.04
1990-05-14,5.05
1990-05-15,5.03
1990-05-16,5.02
1990-05-17,5.02
1990-05-18,5.04
1990-05-21,5.13
1990-05-22,5.12
1990-05-23,5.09
1990-05-24,5.21
1990-05-25,5.22
1990-05-29,5.23
1990-05-30,5.13
1990-05-31,5.07
1990-06-01,5.07
1990-06-04,5.05
1990-06-05,5.05
1990-06-06,5.09
1990-06-07,4.98
1990-06-08,5.01
1990-06-11,4.99
1990-06-12,5.01
1990-06-13,4.97
1990-06-14,4.91
1990-06-15,4.83
1990-06-18,4.83
1990-06-19,4.83
1990-06-20,4.82
1990-06-21,4.83
1990-06-22,4.82
1990-06-25,4.84
1990-06-26,4.8
1990-06-27,4.81
1990-06-28,4.82
1990-06-29,4.84
1990-07-02,4.9
1990-07-03,4.95
1990-07-04,4.93
1990-07-05,4.89
1990-07-06,4.88
1990-07-09,4.88
1990-07-10,4.8
1990-07-11,4.81
1990-07-12,4.82
1990-07-13,4.89
1990-07-16,4.91
1990-07-17,4.85
1990-07-18,4.82
1990-07-19,4.88
1990-07-20,4.86
1990-07-23,4.88
1990-07-24,4.9
1990-07-25,4.87
1990-07-26,4.85
1990-07-27,4.83
1990-07-30,4.83
1990-07-31,4.85
1990-08-01,4.81
1990-08-02,4.93
1990-08-03,4.82
1990-08-06,4.87
1990-08-07,4.93
1990-08-08,4.87
1990-08-09,4.88
1990-08-10,4.94
1990-08-13,5.08
1990-08-14,5.2
1990-08-15,5.13
1990-08-16,5.06
1990-08-17,5.21
1990-08-20,5.2
1990-08-21,5.16
1990-08-22,5.11
1990-08-23,5.21
1990-08-24,5.13
1990-08-28,4.92
1990-08-29,4.86
1990-08-30,4.83
1990-08-31,4.83
1990-09-03,4.85
1990-09-04,4.81
1990-09-05,4.75
1990-09-06,4.8
1990-09-07,4.78
1990-09-10,4.77
1990-09-11,4.75
1990-09-12,4.79
1990-09-13,4.8
1990-09-14,4.78
1990-09-17,4.78
1990-09-18,4.78
1990-09-19,4.8
1990-09-20,4.79
1990-09-21,4.81
1990-09-24,4.82
1990-09-25,4.92
1990-09-26,4.82
1990-09-27,4.77
1990-09-28,4.79
1990-10-01,4.78
1990-10-02,4.69
1990-10-03,4.69
1990-10-04,4.71
1990-10-05,4.71
1990-10-08,4.66
1990-10-09,4.69
1990-10-10,4.62
1990-10-11,4.38
1990-10-12,4.24
1990-10-15,4.25
1990-10-16,4.2
1990-10-17,4.21
1990-10-18,4.24
1990-10-19,4.24
1990-10-22,4.23
1990-10-23,4.23
1990-10-24,4.22
1990-10-25,4.23
1990-10-26,4.22
1990-10-29,4.07
1990-10-30,4.13
1990-10-31,4.22
1990-11-01,4.18
1990-11-02,4.28
1990-11-05,4.17
1990-11-06,4.22
1990-11-07,4.22
1990-11-08,4.26
1990-11-09,4.24
1990-11-12,4.21
1990-11-13,4.21
1990-11-14,4.2
1990-11-15,4.17
1990-11-16,4.14
1990-11-19,4.13
1990-11-20,4.14
1990-11-21,4.11
1990-11-22,4.15
1990-11-23,4.14
