date,price
1990-01-03,158.88
1990-01-04,161.56
1990-01-05,161.72
1990-01-08,163.4
1990-01-09,163.62
1990-01-10,164.38
1990-01-11,164
1990-01-12,164.56
1990-01-15,164.32
1990-01-16,163.9
1990-01-17,163.3
1990-01-18,162.7
1990-01-19,162.96
1990-01-22,162.04
1990-01-23,163.4
1990-01-24,163.52
1990-01-25,164.32
1990-01-26,164.9
1990-01-29,166.64
1990-01-30,165.76
1990-01-31,166.6
1990-02-01,167.04
1990-02-02,167.06
1990-02-05,168.7
1990-02-06,168.96
1990-02-07,168.28
1990-02-08,168.1
1990-02-09,168.4
1990-02-12,168.24
1990-02-13,167.86
1990-02-14,168.56
1990-02-15,167.76
1990-02-16,168.68
1990-02-20,170.32
1990-02-21,170.56
1990-02-22,170.4
1990-02-23,170.34
1990-02-26,168.1
1990-02-27,168.44
1990-02-28,167.52
1990-03-01,165.76
1990-03-02,164.42
1990-03-05,164.04
1990-03-06,164.34
1990-03-07,164
1990-03-08,163.96
1990-03-09,161.28
1990-03-12,160.86
1990-03-13,160.9
1990-03-14,160.84
1990-03-15,162.22
1990-03-16,161.92
1990-03-19,161.7
1990-03-20,157.48
1990-03-21,156.88
1990-03-22,157.96
1990-03-23,157.96
1990-03-26,159.78
1990-03-27,160.1
1990-03-28,160.44
1990-03-29,161.3
1990-03-30,162.62
1990-04-02,161.48
1990-04-03,161.48
1990-04-04,161.96
1990-04-05,162.1
1990-04-06,162.12
1990-04-09,161.42
1990-04-10,162.38
1990-04-11,162.42
1990-04-12,162.46
1990-04-16,161.38
1990-04-17,161.98
1990-04-18,162.3
1990-04-19,162.96
1990-04-20,162.42
1990-04-23,161.92
1990-04-24,161.92
1990-04-25,162.18
1990-04-26,161.86
1990-04-27,162.04
1990-04-30,162.8
1990-05-01,163.12
1990-05-02,162.94
1990-05-03,163.02
1990-05-04,165.36
1990-05-07,165.64
1990-05-08,165.84
1990-05-09,166.62
1990-05-10,166.62
1990-05-11,166.68
1990-05-14,167.12
1990-05-15,166.3
1990-05-16,167.08
1990-05-17,168.28
1990-05-18,168.16
1990-05-21,167.84
1990-05-22,168.42
1990-05-23,168.58
1990-05-24,168.14
1990-05-25,168.24
1990-05-29,168.78
1990-05-30,169.02
1990-05-31,167.24
1990-06-01,167.62
1990-06-04,167.1
1990-06-05,168.22
1990-06-06,168.48
1990-06-07,168.68
1990-06-08,168.16
1990-06-11,168.44
1990-06-12,170.12
1990-06-13,171.04
1990-06-14,170.8
1990-06-15,171
1990-06-18,170.66
1990-06-19,169.72
1990-06-20,169.52
1990-06-21,169.72
1990-06-22,170.68
1990-06-25,170.42
1990-06-26,171.54
1990-06-27,171.86
1990-06-28,171.54
1990-06-29,172.56
1990-07-02,174.76
1990-07-03,175.36
1990-07-05,175.86
1990-07-06,176.38
1990-07-09,178.62
1990-07-10,180.06
1990-07-11,177.92
1990-07-12,178.98
1990-07-13,178.24
1990-07-16,178.16
1990-07-17,179.66
1990-07-18,179.5
1990-07-19,179.7
1990-07-20,179.74
1990-07-23,180.78
1990-07-24,179.74
1990-07-25,179.08
1990-07-26,179.7
1990-07-27,182.24
1990-07-30,183.08
1990-07-31,184.82
1990-08-01,184.04
1990-08-02,183.98
1990-08-03,183.92
1990-08-06,185.64
1990-08-07,186.02
1990-08-08,185.64
1990-08-09,185.5
1990-08-10,185.98
1990-08-13,186.94
1990-08-14,188.66
1990-08-15,188.8
1990-08-16,190.12
1990-08-17,191.4
1990-08-20,190.28
1990-08-21,190.16
1990-08-22,191.74
1990-08-23,195.12
1990-08-24,193.12
1990-08-27,193.6
1990-08-28,193.76
1990-08-29,193.76
1990-08-30,191.18
1990-08-31,188.58
1990-09-04,187.52
1990-09-05,190.18
1990-09-06,190.84
1990-09-07,189.02
1990-09-10,184.9
1990-09-11,185.3
1990-09-12,185.7
1990-09-13,188.14
1990-09-14,189.7
1990-09-17,190.8
1990-09-18,188.36
1990-09-19,185.46
1990-09-20,184.7
1990-09-21,181.6
1990-09-24,185.7
1990-09-25,184.28
1990-09-26,184.3
1990-09-27,185.44
1990-09-28,184.86
1990-10-01,185.58
1990-10-02,186.42
1990-10-03,187.68
1990-10-04,188.76
1990-10-05,194.24
1990-10-08,195.76
1990-10-09,194.68
1990-10-10,194.88
1990-10-11,196.1
1990-10-12,194.94
1990-10-15,193.06
1990-10-16,194.66
1990-10-17,194.14
1990-10-18,195.42
1990-10-19,194.02
1990-10-22,192.64
1990-10-23,192.62
1990-10-24,194.42
1990-10-25,193.76
1990-10-26,194.18
1990-10-29,193.34
1990-10-30,194.02
1990-10-31,193.2
1990-11-01,193.26
1990-11-02,194.5
1990-11-05,196.32
1990-11-06,195.3
1990-11-07,195.54
1990-11-08,195.7
1990-11-09,195.44
1990-11-12,195.2
1990-11-13,195.26
1990-11-14,195
1990-11-15,194.76
1990-11-16,195.88
1990-11-19,196.46
1990-11-20,195.64
1990-11-21,196.18
1990-11-23,195.94
1990-11-26,196.2
1990-11-27,197.3
1990-11-28,196.36
1990-11-29,193.14
1990-11-30,193.76
1990-12-03,191.12
1990-12-04,192.3
1990-12-05,192.12
1990-12-06,193.7
1990-12-07,195.14
1990-12-10,194.24
1990-12-11,193.5
1990-12-12,194.86
1990-12-13,194.58
1990-12-14,193.34
1990-12-17,193.16
1990-12-18,190.66
1990-12-19,190.42
1990-12-20,186.9
1990-12-21,186.2
1990-12-24,184.16
1990-12-26,186.06
1990-12-27,186.54
1990-12-28,190.56
1990-12-31,190.94
1991-01-02,191.94
1991-01-03,192.56
1991-01-04,191.16
1991-01-07,188.08
1991-01-08,187.46
1991-01-09,187.54
1991-01-10,188.78
1991-01-11,188.54
1991-01-14,188.06
1991-01-15,188.9
1991-01-16,188.54
1991-01-17,191.64
1991-01-18,193.64
1991-01-21,194.3
1991-01-22,192.48
1991-01-23,193.88
1991-01-24,193.78
1991-01-25,193.54
1991-01-28,194.76
1991-01-29,194.02
1991-01-30,194.38
1991-01-31,195.16
1991-02-01,195.96
1991-02-04,196.52
1991-02-05,197.68
1991-02-06,198.9
1991-02-07,197.74
1991-02-08,197.26
1991-02-11,198.5
