date,price
1990-01-03,396.4
1990-01-04,400.8
1990-01-05,408.5
1990-01-08,405
1990-01-09,406.2
1990-01-10,414.2
1990-01-11,415.6
1990-01-12,414.7
1990-01-15,415.1
1990-01-16,412.2
1990-01-17,413.7
1990-01-18,411.2
1990-01-19,410.9
1990-01-22,408
1990-01-23,413.7
1990-01-24,417.7
1990-01-25,416.3
1990-01-26,420.3
1990-01-29,419.2
1990-01-30,418.1
1990-01-31,412.4
1990-02-01,418
1990-02-02,418.2
1990-02-05,422.4
1990-02-06,421.3
1990-02-07,418.1
1990-02-08,418.7
1990-02-09,416.1
1990-02-12,419.2
1990-02-13,417.6
1990-02-14,416.7
1990-02-15,412.4
1990-02-16,417.1
1990-02-20,419.9
1990-02-21,418
1990-02-22,415.7
1990-02-23,415
1990-02-26,408.7
1990-02-27,411
1990-02-28,408.9
1990-03-01,409
1990-03-02,405.6
1990-03-05,406.6
1990-03-06,406.1
1990-03-07,402.3
1990-03-08,401.9
1990-03-09,401.6
1990-03-12,401.1
1990-03-13,400.7
1990-03-14,399.5
1990-03-15,399.6
1990-03-16,400.9
1990-03-19,401.9
1990-03-20,393.3
1990-03-21,392.5
1990-03-22,394.7
1990-03-23,389.4
1990-03-26,366.2
1990-03-27,369.1
1990-03-28,369.1
1990-03-29,370.8
1990-03-30,370.2
1990-04-02,369.8
1990-04-03,375.3
1990-04-04,377.1
1990-04-05,374.8
1990-04-06,380.7
1990-04-09,376
1990-04-10,375
1990-04-11,374.3
1990-04-12,375.9
1990-04-16,375.2
1990-04-17,375.2
1990-04-18,376.1
1990-04-19,377.3
1990-04-20,376.6
1990-04-23,378.9
1990-04-24,375.9
1990-04-25,370.7
1990-04-26,370.5
1990-04-27,374
1990-04-30,371.4
1990-05-01,372.7
1990-05-02,372
1990-05-03,373.7
1990-05-04,373.1
1990-05-07,374
1990-05-08,372
1990-05-09,373.7
1990-05-10,371.9
1990-05-11,370.5
1990-05-14,369.9
1990-05-15,372.3
1990-05-16,370.3
1990-05-17,370.6
1990-05-18,375.6
1990-05-21,374.1
1990-05-22,376.4
1990-05-23,364.6
1990-05-24,366.9
1990-05-25,368.4
1990-05-29,367.4
1990-05-30,364.1
1990-05-31,364.3
1990-06-01,359.2
1990-06-04,358.6
1990-06-05,359.8
1990-06-06,357.4
1990-06-07,354.6
1990-06-08,355.7
1990-06-11,356.4
1990-06-12,355.7
1990-06-13,352
1990-06-14,346.8
1990-06-15,349.5
1990-06-18,349.3
1990-06-19,349.1
1990-06-20,350.5
1990-06-21,350.7
1990-06-22,350.4
1990-06-25,353.8
1990-06-26,350.4
1990-06-27,351.4
1990-06-28,354.1
1990-06-29,359.9
1990-07-02,360.8
1990-07-03,364.1
1990-07-05,363.3
1990-07-06,362.9
1990-07-09,359.9
1990-07-10,357.1
1990-07-11,355.6
1990-07-12,359.5
1990-07-13,365.7
1990-07-16,364.5
1990-07-17,363
1990-07-18,362.5
1990-07-19,362.1
1990-07-20,362
1990-07-23,369.7
1990-07-24,368.4
1990-07-25,372.4
1990-07-26,369.6
1990-07-27,368
1990-07-30,367.8
1990-07-31,370
1990-08-01,373.3
1990-08-02,376.8
1990-08-03,377.4
1990-08-06,384.7
1990-08-07,384.5
1990-08-08,383.2
1990-08-09,385.8
1990-08-10,396.9
1990-08-14,404.8
1990-08-15,402.6
1990-08-16,409.2
1990-08-17,409.6
1990-08-20,410.1
1990-08-21,407.4
1990-08-22,411
1990-08-23,412
1990-08-24,415
1990-08-27,388.3
1990-08-28,385
1990-08-29,385.3
1990-08-30,389
1990-08-31,384.6
1990-09-04,386
1990-09-05,388.5
1990-09-06,391.7
1990-09-07,391.4
1990-09-10,380.3
1990-09-11,382
