pinnacle_id,asset_class,description,bloomberg_ticker,notes
CC,CM,Cocoa,CC1 Comdty,ICE US cocoa generic #1 contract
DA,CM,Class III Milk,DA1 Comdty,CME Class III milk (Globex)
LB,CM,Random Length Lumber,LB1 Comdty,CME lumber contract
SB,CM,Sugar #11,SB1 Comdty,ICE No.11 sugar
ZA,CM,Palladium,PA1 Comdty,NYMEX palladium (Pinnacle symbol ZA)
ZC,CM,Corn,ZC1 Comdty,CBOT corn front-month continuous
ZF,CM,Feeder Cattle,FC1 Comdty,CME feeder cattle (FC contract)
ZI,CM,Silver,SI1 Comdty,COMEX silver
ZO,CM,Oats,ZO1 Comdty,CBOT oats
ZR,CM,Rough Rice (electronic),ZR1 Comdty,CBOT rough rice on Globex
ZU,CM,WTI Crude Oil,CL1 Comdty,NYMEX light sweet crude
ZW,CM,Chicago Wheat,ZW1 Comdty,CBOT soft red winter wheat
ZZ,CM,Lean Hogs,HE1 Comdty,CME lean hogs (HE contract)
GI,CM,Goldman Sachs Commodity Index,GI1 Comdty,CME GSCI index future
JO,CM,Orange Juice,OJ1 Comdty,ICE FCOJ-A
KC,CM,Coffee,KC1 Comdty,ICE arabica coffee
KW,CM,Kansas City Wheat,KW1 Comdty,KCBT hard red winter wheat
NR,CM,Rough Rice (legacy pit),RR1 Comdty,Map NR to the pit composite if ZR unavailable
ZG,CM,Gold,GC1 Comdty,COMEX gold
ZH,CM,Heating Oil,HO1 Comdty,NYMEX heating oil
ZK,CM,Copper,HG1 Comdty,COMEX copper
ZL,CM,Soybean Oil,ZL1 Comdty,CBOT soybean oil
ZN,CM,Natural Gas,NG1 Comdty,NYMEX Henry Hub gas
ZP,CM,Platinum,PL1 Comdty,NYMEX platinum
ZT,CM,Live Cattle,LC1 Comdty,CME live cattle (LE contract)
EN,EQ,Nasdaq 100 E-Mini,NQ1 Index,CME E-mini Nasdaq
ES,EQ,S&P 500 E-Mini,ES1 Index,CME E-mini S&P 500
MD,EQ,S&P 400 E-Mini,MID1 Index,CME E-mini S&P MidCap 400
SC,EQ,S&P 500 composite,SP1 Index,Full-size S&P 500 (Pinnacle SC)
SP,EQ,S&P 500 day session,SP1 Index,Bloomberg has a single SP1 continuous future
XX,EQ,Dow Jones STOXX 50,VG1 Index,Eurex Euro STOXX 50 (legacy Dow Jones branding)
YM,EQ,Mini Dow Jones,YM1 Index,CME E-mini Dow ($5)
CA,EQ,CAC 40 Index,CAC1 Index,Euronext CAC40 future
ER,EQ,Russell 2000 E-Mini,RTY1 Index,CME e-mini Russell 2000 (RTY)
LX,EQ,FTSE 100 Index,Z 1 Index,ICE FTSE 100 (Z) future
NK,EQ,Nikkei 225 Index,NK1 Index,JPX Nikkei 225 (Osaka)
XU,EQ,Dow Jones EURO STOXX 50,VG1 Index,Same Euro STOXX 50 contract as XX
DT,FI,Euro Bund,RX1 Comdty,Eurex Bund (FGBL)
FB,FI,U.S. 5Y Treasury Note,FV1 Comdty,CME 5Y note future
TY,FI,U.S. 10Y Treasury Note,TY1 Comdty,CME 10Y note future
UB,FI,Euro Bobl,OE1 Comdty,Eurex Bobl (FGBM)
US,FI,U.S. 30Y Treasury Bond,US1 Comdty,CME 30Y T-bond
AN,FX,Australian Dollar,AD1 Curncy,CME Aussie dollar future
DX,FX,U.S. Dollar Index,DX1 Curncy,ICE dollar index
FN,FX,Euro FX,EC1 Curncy,CME euro FX future (6E)
JN,FX,Japanese Yen,JY1 Curncy,CME yen future (6J)
SN,FX,Swiss Franc,SF1 Curncy,CME Swiss franc (6S)
BN,FX,British Pound,BP1 Curncy,CME sterling (6B)
CN,FX,Canadian Dollar,CD1 Curncy,CME Canadian dollar (6C)
MP,FX,Mexican Peso,MP1 Curncy,CME Mexican peso (6M)

# ============================================================================
# NEW ADDITIONS - X-Trend Context Set Enhancement (22 new series)
# ============================================================================

# LME Base Metals (6) - 3-month forward contracts
# Adds: Different venue (LME vs NYMEX/COMEX), different contract structure (3M forward vs spot-month)
AL,CM,LME Aluminum 3M,LMAHDS03 Comdty,LME 3-month aluminum - microstructure: forward curve vs spot
ZN_LME,CM,LME Zinc 3M,LMZSDS03 Comdty,LME 3-month zinc - complements existing COMEX metals
CU,CM,LME Copper 3M,LMCADS03 Comdty,LME 3M copper - comp to ZK (COMEX). Different venue dynamics
NI,CM,LME Nickel 3M,LMNIDS03 Comdty,LME 3M nickel - EV battery metal exposure
PB,CM,LME Lead 3M,LMPBDS03 Comdty,LME 3M lead - industrial metal context
TN,CM,LME Tin 3M,LMSNDS03 Comdty,LME 3M tin - electronics/solder demand

# Global Equity Indices (4 new, 3 already covered)
# Note: VG1, Z 1, NK1 already in dataset as XX/XU, LX, NK
GX,EQ,DAX Index,GX1 Index,Eurex DAX - German equity benchmark. Euro-denominated
TP,EQ,TOPIX Index,TP1 Index,JPX TOPIX - broader Japan market vs NK (Nikkei 225)
HI,EQ,Hang Seng Index,HI1 Index,HKEX Hang Seng - Hong Kong/China exposure
TS,EQ,FTSE/JSE Top 40,ZTSA Index,JSE South Africa Top 40 - emerging market equity

# Cryptocurrency Futures (4 confirmed + 2 pending)
# Adds: Emerging asset class for zero-shot testing, different microstructure
BC,CR,Bitcoin (aggregate),BTCA Curncy,Bitcoin aggregate index - crypto flagship
DC,CR,Decred,DCRA Curncy,Decred aggregate - alt L1 blockchain
XM,CR,Monero,MERA Curncy,Monero aggregate - privacy coin
BR,CR,Bitcoin Cash,BMR Curncy,Bitcoin Cash - Bitcoin fork
# Pending confirmation of Bloomberg tickers:
# SO,CR,Solana,<TBD> Curncy,CME Solana - to be confirmed from CME vendor file
# XR,CR,Ripple (XRP),<TBD> Curncy,CME XRP - to be confirmed from CME vendor file

# Spot Precious Metals (4)
# Adds: Spot vs futures basis dynamics, 24hr pricing, different microstructure
XAU,SP,Gold Spot vs USD,XAUUSD Curncy,Spot gold - basis vs ZG futures. London fix reference
XAG,SP,Silver Spot vs USD,XAGUSD Curncy,Spot silver - basis vs ZI futures
XPT,SP,Platinum Spot vs USD,XPTUSD Curncy,Spot platinum - basis vs ZP futures
XPD,SP,Palladium Spot vs USD,XPDUSD Curncy,Spot palladium - basis vs ZA futures

# Refined Energy Products (1)
# Adds: Crack spread dynamics vs crude (ZU)
RB,CM,RBOB Gasoline,XB1 Comdty,NYMEX RBOB - gasoline crack spread vs crude oil (ZU)

# ============================================================================
# SUMMARY OF ADDITIONS
# ============================================================================
# LME metals (6): Different venue, 3M forward structure, GBP-based
# Global indices (4): DAX, TOPIX, Hang Seng, JSE Top 40
# Crypto (4+2): BTC, DCR, XMR, BCH + pending SOL/XRP
# Spot metals (4): XAU, XAG, XPT, XPD vs futures basis
# Energy (1): RBOB gasoline crack spread
#
# Total new: ~22 series (24 when SOL/XRP confirmed)
# Original: 50 futures
# New total: 72+ assets across 6 asset classes
# ============================================================================
